ts_code,name,start_date,end_date,ann_date,change_reason
688807.SH,优迅股份,20251219,,,其他
300049.SZ,福瑞医科,20251218,,20251218,其他
603402.SH,陕西旅游,20251218,,,其他
001369.SZ,双欣环保,20251218,,,其他
001396.SZ,誉帆科技,20251218,,,其他
688809.SH,强一股份,20251218,,,其他
001325.SZ,元创股份,20251218,,,其他
688818.SH,电科蓝天,20251217,,,其他
688802.SH,沐曦股份,20251217,,,其他
688802.SH,沐曦股份-U,20251217,,,其他
688790.SH,昂瑞微-UW,20251216,,,其他
600079.SH,ST人福,20251216,,20251213,ST
688790.SH,昂瑞微,20251216,,,其他
301023.SZ,奕帆传动,20251216,,20251215,其他
603284.SH,林平发展,20251213,,,其他
688805.SH,健信超导,20251212,,,其他
603439.SH,三力制药,20251212,,20251209,其他
301687.SZ,新广益,20251212,,,其他
603248.SH,锡华科技,20251211,,,其他
603822.SH,ST嘉澳,20251211,,20251210,ST
605286.SH,同力天启,20251211,,20251208,改名
002425.SZ,凯撒文化,20251211,,20251210,撤销ST
001396.SZ,誉帆科技,20251211,,,其他
920680.BJ,广道退,20251211,,20251204,终止上市
688809.SH,强一股份,20251211,,,其他
001369.SZ,双欣环保,20251211,,,其他
301449.SZ,天溯计量,20251211,,,其他
300460.SZ,ST惠伦,20251211,,20251210,ST
688796.SH,百奥赛图,20251210,,,其他
600200.SH,退市苏吴,20251209,,20251202,终止上市
001325.SZ,元创股份,20251208,,,其他
300137.SZ,先河环保,20251208,,20251205,撤销ST
688805.SH,健信超导,20251205,,,其他
688795.SH,摩尔线程-U,20251205,,,其他
688807.SH,优迅股份,20251205,,,其他
688795.SH,摩尔线程,20251205,,,其他
001325.SZ,元创股份,20251205,,,其他
301667.SZ,纳百川,20251205,,,其他
688802.SH,沐曦股份,20251204,,,其他
301449.SZ,天溯计量,20251204,,,其他
688790.SH,昂瑞微,20251204,,,其他
603248.SH,锡华科技,20251204,,,其他
001280.SZ,中国铀业,20251203,,,其他
300344.SZ,*ST立方,20251202,,20251129,*ST
301210.SZ,金杨精密,20251202,,20251202,其他
920035.BJ,精创电气,20251202,,,其他
300344.SZ,*ST立方,20251202,20260330,20251129,*ST
002689.SZ,ST远智,20251202,,20251129,ST
688807.SH,优迅股份,20251128,,,其他
688790.SH,昂瑞微,20251127,,,其他
688802.SH,沐曦股份,20251127,,,其他
301667.SZ,纳百川,20251127,,,其他
688796.SH,百奥赛图,20251127,,,其他
920124.BJ,南特科技,20251127,,,其他
688335.SH,复洁科技,20251126,,20251121,其他
688335.SH,复洁科技,20251126,,20251121,其他
001233.SZ,海安集团,20251125,,,其他
920091.BJ,大鹏工业,20251121,,,其他
688795.SH,摩尔线程,20251121,,,其他
001280.SZ,中国铀业,20251120,,,其他
688796.SH,百奥赛图,20251120,,,其他
601112.SH,振石股份,20251119,,,其他
301638.SZ,南网数字,20251118,,,其他
688156.SH,路德科技,20251118,,20251113,其他
688727.SH,恒坤新材,20251118,,,其他
920160.BJ,北矿检测,20251118,,,其他
688795.SH,摩尔线程,20251114,,,其他
001280.SZ,中国铀业,20251113,,,其他
001233.SZ,海安集团,20251113,,,其他
002602.SZ,世纪华通,20251112,,20251111,撤销ST
600641.SH,先导基电,20251112,,20251107,改名
601515.SH,衢州东峰,20251111,,20251106,改名
688288.SH,鸿泉技术,20251111,,20251106,其他
600831.SH,广电网络,20251110,,20251107,撤销ST
603402.SH,陕西旅游,20251108,,,其他
603092.SH,德力佳,20251107,,,其他
603092.SH,德力佳,20251107,,,其他
920003.BJ,中诚咨询,20251107,,,其他
600801.SH,华新建材,20251106,,20251101,改名
001233.SZ,海安集团,20251106,,,其他
688727.SH,恒坤新材,20251106,,,其他
603376.SH,大明电子,20251106,,,其他
301638.SZ,南网数字,20251106,,,其他
600801.SH,华新建材,20251106,,20251101,改名
000430.SZ,*ST张股,20251105,20260211,20251104,*ST
000430.SZ,*ST张股,20251105,,20251104,*ST
603334.SH,丰倍生物,20251105,,,其他
600169.SH,ST太重,20251104,,20251101,ST
920009.BJ,丹娜生物,20251103,,,其他
688813.SH,泰金新能,20251031,,,其他
603595.SH,ST东尼,20251031,,20251030,ST
002122.SZ,ST汇洲,20251031,,20251030,ST
688727.SH,恒坤新材,20251030,,,其他
301638.SZ,南网数字,20251030,,,其他
600603.SH,广汇物流,20251029,,20251028,撤销ST
920020.BJ,泰凯英,20251028,,,其他
688765.SH,禾元生物-U,20251028,,,其他
688759.SH,必贝特-U,20251028,,,其他
688783.SH,西安奕材-U,20251028,,,其他
688765.SH,禾元生物-U,20251028,,,其他
688765.SH,禾元生物,20251028,,,其他
688759.SH,必贝特,20251028,,,其他
688783.SH,西安奕材,20251028,,,其他
002670.SZ,国盛证券,20251028,,20251028,改名
603092.SH,德力佳,20251027,,,其他
603175.SH,超颖电子,20251024,,,其他
603334.SH,丰倍生物,20251024,,,其他
000908.SZ,*ST景峰,20251023,20260325,20251022,*ST
000908.SZ,*ST景峰,20251023,,20251022,*ST
603376.SH,大明电子,20251023,,,其他
001386.SZ,马可波罗,20251022,,,其他
002145.SZ,钛能化学,20251020,,20251020,改名
601026.SH,道生天合,20251017,,,其他
603334.SH,丰倍生物,20251017,,,其他
601026.SH,道生天合,20251017,,,其他
601026.SH,道生天合,20251017,,,其他
603092.SH,德力佳,20251017,,,其他
601026.SH,道生天合,20251017,,,其他
603376.SH,大明电子,20251016,,,其他
920158.BJ,长江能科,20251016,,,其他
688759.SH,必贝特,20251016,,,其他
688783.SH,西安奕材,20251015,,,其他
688807.SH,优迅股份,20251015,,,其他
603175.SH,超颖电子,20251014,,,其他
688765.SH,禾元生物,20251013,,,其他
920080.BJ,奥美森,20251010,,,其他
001386.SZ,马可波罗,20251010,,,其他
000698.SZ,ST沈化,20251010,,20251001,ST
300506.SZ,*ST名家,20251009,20260113,20250930,*ST
300506.SZ,*ST名家,20251009,,20250930,*ST
688759.SH,必贝特,20251009,,,其他
301563.SZ,云汉芯城,20250930,,,其他
300237.SZ,ST美晨,20250930,,20250927,ST
001285.SZ,瑞立科密,20250930,,,其他
600735.SH,ST新华锦,20250930,,20250927,ST
603139.SH,康惠股份,20250929,,20250924,其他
603175.SH,超颖电子,20250926,,,其他
688796.SH,百奥赛图,20250926,,,其他
601026.SH,道生天合,20250926,,,其他
600397.SH,江钨装备,20250926,,20250923,改名
301668.SZ,昊创瑞通,20250926,,,其他
000697.SZ,*ST炼石,20250925,20251224,20250924,*ST
001386.SZ,马可波罗,20250925,,,其他
301584.SZ,建发致新,20250925,,,其他
920015.BJ,锦华新材,20250925,,,其他
688783.SH,西安奕材,20250925,,,其他
301656.SZ,联合动力,20250925,,,其他
000697.SZ,*ST炼石,20250925,,20250924,*ST
688765.SH,禾元生物,20250923,,,其他
603517.SH,ST绝味,20250923,,20250920,ST
688053.SH,ST思科瑞,20250923,,20250920,ST
603418.SH,友升股份,20250923,,,其他
300366.SZ,ST创意,20250923,,20250920,ST
600624.SH,ST复华,20250923,,20250920,ST
600165.SH,*ST宁科,20250919,,20250918,*ST
920022.BJ,世昌股份,20250919,,,其他
600165.SH,*ST宁科,20250919,20260113,20250918,*ST
600165.SH,*ST宁科,20250919,,20250918,*ST
601026.SH,道生天合,20250919,,,其他
001285.SZ,瑞立科密,20250918,,,其他
301563.SZ,云汉芯城,20250918,,,其他
600691.SH,潞化科技,20250917,,20250912,改名
301584.SZ,建发致新,20250915,,,其他
300280.SZ,紫天退,20250915,,20250906,终止上市
301656.SZ,联合动力,20250912,,,其他
001285.SZ,瑞立科密,20250911,,,其他
301563.SZ,云汉芯城,20250911,,,其他
688103.SH,国力电子,20250911,,20250906,其他
603418.SH,友升股份,20250911,,,其他
301575.SZ,艾芬达,20250910,,,其他
600287.SH,苏豪时尚,20250910,,20250905,改名
301668.SZ,昊创瑞通,20250910,,,其他
002798.SZ,帝欧水华,20250910,,20250910,改名
603337.SH,杰克科技,20250910,,20250905,其他
600981.SH,苏豪汇鸿,20250910,,20250905,改名
000711.SZ,ST京蓝,20250908,,20250905,其他
000711.SZ,ST京蓝,20250908,,20250905,摘星
920100.BJ,三协电机,20250908,,,其他
603370.SH,华新精科,20250905,,,其他
301656.SZ,联合动力,20250905,,,其他
301584.SZ,建发致新,20250905,,,其他
000401.SZ,金隅冀东,20250904,,20250904,改名
603418.SH,友升股份,20250904,,,其他
000631.SZ,顺发恒能,20250901,,,改名
920112.BJ,巴兰仕,20250828,,,其他
301668.SZ,昊创瑞通,20250828,,,其他
002316.SZ,亚联发展,20250827,,20250826,撤销ST
603825.SH,ST华扬,20250826,,20250823,ST
920056.BJ,能之光,20250822,,,其他
603370.SH,华新精科,20250822,,,其他
600615.SH,鑫源智造,20250822,,20250819,改名
000713.SZ,国投丰乐,20250822,,20250822,改名
301575.SZ,艾芬达,20250821,,,其他
002822.SZ,*ST中装,20250821,20260121,20250821,*ST
002822.SZ,*ST中装,20250821,,20250821,*ST
920018.BJ,宏远股份,20250820,,,其他
688783.SH,西安奕材,20250815,,,其他
603370.SH,华新精科,20250815,,,其他
920101.BJ,志高机械,20250814,,,其他
600711.SH,盛屯矿业,20250814,,20250813,撤销ST
300300.SZ,海峡创新,20250814,,20250813,撤销ST
600711.SH,盛屯矿业,20250814,,20250813,撤销ST
301632.SZ,广东建科,20250812,,,其他
603092.SH,德力佳,20250808,,,其他
920007.BJ,酉立智能,20250808,,,其他
603406.SH,天富龙,20250808,,,其他
600844.SH,金煤科技,20250807,,20250804,改名
301491.SZ,汉桑科技,20250806,,,其他
300527.SZ,ST应急,20250801,,20250731,ST
920005.BJ,鼎佳精密,20250731,,,其他
001221.SZ,悍高集团,20250730,,,其他
688712.SH,北芯生命,20250725,,,其他
603406.SH,天富龙,20250725,,,其他
301632.SZ,广东建科,20250724,,,其他
301491.SZ,汉桑科技,20250724,,,其他
603262.SH,技源集团,20250723,,,其他
000506.SZ,招金黄金,20250723,,20250723,改名
301609.SZ,山大电力,20250723,,,其他
688076.SH,ST诺泰,20250722,,20250719,ST
920834.BJ,三维装备,20250722,,20250718,其他
831834.BJ,三维装备,20250722,,20250718,其他
830879.BJ,基康技术,20250718,,20250716,改名
603406.SH,天富龙,20250718,,,其他
603376.SH,大明电子,20250718,,,其他
920879.BJ,基康技术,20250718,,20250716,改名
001221.SZ,悍高集团,20250718,,,其他
301491.SZ,汉桑科技,20250717,,,其他
600930.SH,华电新能,20250716,,,其他
600287.SH,江苏舜天,20250716,20250909,20250715,撤销ST
600930.SH,华电新能,20250716,,,其他
600287.SH,江苏舜天,20250716,,20250715,撤销ST
600930.SH,华电新能,20250716,,,其他
600930.SH,华电新能,20250716,,,其他
601717.SH,中创智领,20250715,,20250710,改名
601717.SH,中创智领,20250715,,20250710,改名
603959.SH,百利科技,20250715,,20250712,撤销ST
300301.SZ,ST长方,20250711,,20250710,撤销*ST
001221.SZ,悍高集团,20250711,,,其他
301609.SZ,山大电力,20250711,,,其他
603262.SH,技源集团,20250711,,,其他
300301.SZ,ST长方,20250711,,20250710,摘星
000903.SZ,ST云动,20250710,,20250709,ST
301630.SZ,同宇新材,20250710,,,其他
000070.SZ,特发信息,20250709,,20250708,撤销ST
002309.SZ,中利集团,20250709,,20250708,撤销ST
600289.SH,ST信通,20250709,,20250708,摘星
600289.SH,ST信通,20250709,,20250708,撤销*ST
688729.SH,屹唐股份,20250708,,,其他
688729.SH,屹唐股份,20250708,,,其他
600777.SH,*ST新潮,20250708,,20250705,*ST
300462.SZ,ST华铭,20250708,,20250705,ST
000627.SZ,*ST天茂,20250708,,20250707,*ST
002581.SZ,ST未名,20250708,,20250705,ST
000839.SZ,国安股份,20250707,,20250705,改名
603262.SH,技源集团,20250704,,,其他
301609.SZ,山大电力,20250704,,,其他
603559.SH,ST通脉,20250704,,20250703,摘星
603559.SH,ST通脉,20250704,,20250703,撤销*ST
600930.SH,华电新能,20250704,,,其他
002639.SZ,雪人集团,20250703,,20250703,改名
300225.SZ,*ST金泰,20250703,,20250702,*ST
300548.SZ,长芯博创,20250702,,20250701,改名
001388.SZ,信通电子,20250701,,,其他
301630.SZ,同宇新材,20250630,,,其他
002424.SZ,贵州百灵,20250630,,20250627,撤销ST
600190.SH,退市锦港,20250630,,20250621,终止上市
002141.SZ,贤丰控股,20250630,,20250627,其他
300208.SZ,中程退,20250630,,20250621,终止上市
002424.SZ,贵州百灵,20250630,20251222,20250627,撤销ST
301630.SZ,同宇新材,20250627,,,其他
600930.SH,华电新能,20250627,,,其他
688729.SH,屹唐股份,20250626,,,其他
920037.BJ,广信科技,20250626,,,其他
000620.SZ,盈新发展,20250625,,20250625,改名
000622.SZ,恒立退,20250625,,20250619,终止上市
002217.SZ,合力泰,20250624,,20250623,撤销ST
300311.SZ,ST任子行,20250624,,20250621,ST
600462.SH,退市九有,20250624,,20250617,终止上市
002700.SZ,万憬能源,20250623,,20250621,改名
603370.SH,华新精科,20250620,,,其他
603501.SH,豪威集团,20250620,,20250617,改名
301678.SZ,新恒汇,20250620,,,其他
000584.SZ,工智退,20250620,,20250613,终止上市
603400.SH,华之杰,20250620,,,其他
603501.SH,豪威集团,20250620,,20250617,改名
001388.SZ,信通电子,20250619,,,其他
688729.SH,屹唐股份,20250619,,,其他
300167.SZ,ST迪威迅,20250617,,20250616,撤销*ST
300167.SZ,ST迪威迅,20250617,,20250616,摘星
002052.SZ,同洲电子,20250617,,20250616,其他
000908.SZ,ST景峰,20250616,20251022,20250613,摘星
000908.SZ,ST景峰,20250616,,20250613,撤销*ST
600387.SH,退市海越,20250616,,20250607,终止上市
002721.SZ,金一文化,20250616,,20250613,撤销ST
000908.SZ,ST景峰,20250616,20251022,20250613,撤销*ST
000525.SZ,红太阳,20250613,,20250612,撤销ST
002336.SZ,人乐退,20250613,,20250606,终止上市
603382.SH,海阳科技,20250612,,,其他
603382.SH,海阳科技,20250612,,,其他
001388.SZ,信通电子,20250612,,,其他
000609.SZ,ST中迪,20250611,,20250610,摘星
000609.SZ,ST中迪,20250611,,20250610,撤销*ST
600742.SH,富维股份,20250611,,20250606,改名
600742.SH,富维股份,20250611,,20250606,改名
688775.SH,影石创新,20250611,,,其他
300338.SZ,ST开元,20250610,,20250607,撤销*ST
301678.SZ,新恒汇,20250610,,,其他
920027.BJ,交大铁发,20250610,,,其他
600804.SH,退市鹏博,20250610,,20250531,终止上市
300338.SZ,ST开元,20250610,,20250607,摘星
603003.SH,退市龙宇,20250610,,20250531,终止上市
603400.SH,华之杰,20250609,,,其他
600753.SH,*ST海钦,20250606,,20250531,改名
002750.SZ,龙津退,20250606,,20250529,终止上市
688033.SH,天宜新材,20250606,,20250531,其他
600743.SH,华远控股,20250605,,20250530,改名
000506.SZ,中润资源,20250605,20250722,20250604,其他
603049.SH,中策橡胶,20250605,,,其他
603049.SH,中策橡胶,20250605,,,其他
301590.SZ,优优绿能,20250605,,,其他
000506.SZ,中润资源,20250605,,20250604,其他
002309.SZ,ST中利,20250604,20250708,20250603,摘星
002309.SZ,ST中利,20250604,,20250603,摘星
603023.SH,威帝股份,20250604,,20250531,撤销*ST
000889.SZ,中嘉博创,20250604,,20250603,撤销ST
300600.SZ,国瑞科技,20250603,,20250530,撤销ST
300163.SZ,先锋新材,20250603,,20250530,撤销ST
603382.SH,海阳科技,20250530,,,其他
603400.SH,华之杰,20250530,,,其他
301678.SZ,新恒汇,20250530,,,其他
688775.SH,影石创新,20250529,,,其他
002310.SZ,东方园林,20250529,20260113,20250528,其他
001390.SZ,古麒绒材,20250529,,,其他
002310.SZ,东方园林,20250529,,20250528,其他
300020.SZ,ST银江,20250527,,20250524,摘星
300020.SZ,ST银江,20250527,,20250524,撤销*ST
300368.SZ,汇金股份,20250526,,20250523,撤销ST
603382.SH,海阳科技,20250523,,,其他
300536.SZ,农尚环境,20250523,,20250522,撤销*ST
002951.SZ,金时科技,20250523,,20250522,其他
301590.SZ,优优绿能,20250523,,,其他
603049.SH,中策橡胶,20250522,,,其他
688775.SH,影石创新,20250522,,,其他
002748.SZ,世龙实业,20250522,,20250521,撤销ST
301367.SZ,瑞迈特,20250521,,20250521,改名
300145.SZ,南方泵业,20250521,,20250520,改名
000683.SZ,博源化工,20250521,,20250521,改名
603363.SH,傲农生物,20250520,,20250517,撤销*ST
300280.SZ,*ST紫天,20250520,,20250519,*ST
300280.SZ,*ST紫天,20250520,20250914,20250519,*ST
002092.SZ,中泰化学,20250520,,20250517,撤销ST
600234.SH,科新发展,20250520,,20250517,撤销*ST
002259.SZ,升达林业,20250520,,20250519,撤销ST
300506.SZ,ST名家汇,20250520,20251008,20250519,撤销*ST
300506.SZ,ST名家汇,20250520,20251008,20250519,摘星
300506.SZ,ST名家汇,20250520,,20250519,撤销*ST
600671.SH,天目药业,20250520,,20250517,撤销ST
603014.SH,威高血净,20250519,,,其他
688021.SH,奥福科技,20250519,,20250514,改名
301595.SZ,太力科技,20250519,,,其他
603014.SH,威高血净,20250519,,,其他
688755.SH,汉邦科技,20250516,,,其他
688755.SH,汉邦科技,20250516,,,其他
301636.SZ,泽润新能,20250516,,,其他
001390.SZ,古麒绒材,20250516,,,其他
301590.SZ,优优绿能,20250515,,,其他
600173.SH,卧龙新能,20250515,,20250510,改名
001236.SZ,苏豪期货,20250515,,20250515,其他
603049.SH,中策橡胶,20250515,,,其他
920068.BJ,天工股份,20250513,,,其他
300209.SZ,有棵树,20250513,,20250512,其他
300209.SZ,有棵树,20250513,20260212,20250512,其他
001390.SZ,古麒绒材,20250509,,,其他
600185.SH,珠免集团,20250508,,20250430,改名
301595.SZ,太力科技,20250507,,,其他
000989.SZ,九芝堂,20250507,,20250501,撤销ST
603014.SH,威高血净,20250507,,,其他
603789.SH,*ST星农,20250506,,20250430,*ST
688646.SH,ST逸飞,20250506,,20250430,ST
603608.SH,天创时尚,20250506,,20250430,其他
688282.SH,理工导航,20250506,,20250430,撤销*ST
300211.SZ,*ST亿通,20250506,,20250430,*ST
920305.BJ,*ST云创,20250506,,20250430,*ST
835305.BJ,*ST云创,20250506,,20250430,ST
688511.SH,*ST天微,20250506,,20250430,*ST
603388.SH,*ST元成,20250506,,20250430,*ST
600892.SH,*ST大晟,20250506,,20250430,*ST
300379.SZ,*ST东通,20250506,,20250430,*ST
600360.SH,*ST华微,20250506,,20250430,*ST
600238.SH,*ST椰岛,20250506,,20250430,*ST
603879.SH,永悦科技,20250506,,20250430,撤销ST
603398.SH,*ST沐邦,20250506,,20250430,*ST
603721.SH,*ST天择,20250506,,20250430,*ST
920680.BJ,*ST广道,20250506,20251210,20250430,*ST
002289.SZ,*ST宇顺,20250506,,20250430,*ST
835305.BJ,ST云创,20250506,,20250430,ST
603843.SH,*ST正平,20250506,,20250430,*ST
002124.SZ,天邦食品,20250506,,20250430,撤销ST
600165.SH,ST宁科,20250506,,20250430,撤销*ST
003004.SZ,*ST声迅,20250506,,20250430,*ST
688282.SH,理工导航,20250506,,20250430,撤销*ST
300472.SZ,*ST新元,20250506,,20250430,*ST
300326.SZ,ST凯利,20250506,,20250430,ST
839680.BJ,*ST广道,20250506,,20250430,*ST
002490.SZ,山东墨龙,20250506,,20250430,撤销ST
839680.BJ,ST广道,20250506,,20250430,ST
300965.SZ,恒宇信通,20250506,,20250430,撤销*ST
600599.SH,*ST熊猫,20250506,,20250430,*ST
600190.SH,*ST锦港,20250506,20250629,20250430,*ST
600360.SH,*ST华微,20250506,,20250430,*ST
603007.SH,*ST花王,20250506,,20250430,*ST
688184.SH,ST帕瓦,20250506,,20250430,ST
835305.BJ,*ST云创,20250506,,20250430,*ST
600165.SH,ST宁科,20250506,20250918,20250430,撤销*ST
920680.BJ,*ST广道,20250506,,20250430,*ST
688755.SH,汉邦科技,20250506,,,其他
600165.SH,ST宁科,20250506,20250918,20250430,摘星
600715.SH,文投控股,20250506,,20250430,其他
603389.SH,*ST亚振,20250506,,20250430,*ST
600190.SH,*ST锦港,20250506,,20250430,*ST
600200.SH,*ST苏吴,20250506,,20250430,*ST
600193.SH,*ST创兴,20250506,,20250430,*ST
600200.SH,*ST苏吴,20250506,20251208,20250430,*ST
300379.SZ,*ST东通,20250506,20251229,20250430,*ST
600107.SH,ST尔雅,20250506,,20250430,ST
300013.SZ,新宁物流,20250506,,20250430,其他
002868.SZ,*ST绿康,20250430,,20250429,*ST
300344.SZ,ST立方,20250430,,20250429,ST
605199.SH,ST葫芦娃,20250430,,20250429,ST
000518.SZ,*ST四环,20250430,,20250429,*ST
300477.SZ,ST合纵,20250430,,20250429,ST
600265.SH,ST景谷,20250430,,20250429,ST
300899.SZ,*ST凯鑫,20250430,,20250429,*ST
000668.SZ,*ST荣控,20250430,,20250429,*ST
300344.SZ,ST立方,20250430,20251201,20250429,ST
000691.SZ,*ST亚太,20250430,,20250429,*ST
300198.SZ,ST纳川,20250430,,20250429,ST
300716.SZ,ST泉为,20250430,,20250429,ST
002713.SZ,*ST东易,20250430,,20250429,*ST
600381.SH,*ST春天,20250430,,20250429,*ST
600525.SH,ST长园,20250430,,20250429,ST
603580.SH,*ST艾艾,20250430,,20250429,*ST
002231.SZ,*ST奥维,20250430,,20250429,*ST
