000062,深圳华强,0,SZ,shenzhenhuaqiang,SZHQ
000063,中兴通讯,0,SZ,zhongxingtongxun,ZXTX
000065,北方国际,0,SZ,beifangguoji,BFGJ
000066,中国长城,0,SZ,zhongguochangcheng,ZGCC
000068,华控赛格,0,SZ,huakongsaige,HKSG
000069,华侨城Ａ,0,SZ,huaqiaochengA,HQCA
000070,特发信息,0,SZ,tefaxinxi,TFXX
000078,海王生物,0,SZ,haiwangshengwu,HWSW
000088,盐 田 港,0,SZ,yantiangang,YTG
000089,深圳机场,0,SZ,shenzhenjichang,SZJC
000090,天健集团,0,SZ,tianjianjituan,TJJT
000096,广聚能源,0,SZ,guangjunengyuan,GJNY
000099,中信海直,0,SZ,zhongxinhaizhi,ZXHZ
000100,TCL科技,0,SZ,TCLkeji,TKJ
000151,中成股份,0,SZ,zhongchenggufen,ZCGF
000153,丰原药业,0,SZ,fengyuanyaoye,FYYY
000155,川能动力,0,SZ,chuannengdongli,CNDL
000156,华数传媒,0,SZ,huashuchuanmei,HSCM
000157,中联重科,0,SZ,zhonglianzhongke,ZLZK
000158,常山北明,0,SZ,changshanbeiming,CSBM
000159,国际实业,0,SZ,guojishiye,GJSY
000166,申万宏源,0,SZ,shenwanhongyuan,SWHY
000301,东方盛虹,0,SZ,dongfangshenghong,DFSH
000333,美的集团,0,SZ,meidejituan,MDJT
000338,潍柴动力,0,SZ,weichaidongli,WCDL
000400,许继电气,0,SZ,xujidianqi,XJDQ
000401,金隅冀东,0,SZ,jinyujidong,JYJD
000402,金 融 街,0,SZ,jinrongjie,JRJ
000403,派林生物,0,SZ,pailinshengwu,PLSW
000404,长虹华意,0,SZ,changhonghuayi,CHHY
000407,胜利股份,0,SZ,shengligufen,SLGF
000408,藏格矿业,0,SZ,canggekuangye,CGKY
000409,云鼎科技,0,SZ,yundingkeji,YDKJ
000410,沈阳机床,0,SZ,shenyangjichuang,SYJC
000411,英特集团,0,SZ,yingtejituan,YTJT
000415,渤海租赁,0,SZ,bohaizulin,BHZL
000417,合百集团,0,SZ,hebaijituan,HBJT
000419,通程控股,0,SZ,tongchengkonggu,TCKG
000420,吉林化纤,0,SZ,jilinhuaxian,JLHX
000421,南京公用,0,SZ,nanjinggongyong,NJGY
000422,湖北宜化,0,SZ,hubeiyihua,HBYH
000423,东阿阿胶,0,SZ,dongaajiao,DAAJ
000425,徐工机械,0,SZ,xugongjixie,XGJX
000426,兴业银锡,0,SZ,xingyeyinxi,XYYX
000428,华天酒店,0,SZ,huatianjiudian,HTJD
000429,粤高速Ａ,0,SZ,yuegaosuA,YGSA
000430,ST张家界,0,SZ,STzhangjiajie,STZJJ
000488,ST晨鸣,0,SZ,STchenming,STCM
000498,山东路桥,0,SZ,shandongluqiao,SDLQ
000501,武商集团,0,SZ,wushangjituan,WSJT
000503,国新健康,0,SZ,guoxinjiankang,GXJK
000504,*ST生物,0,SZ,*STshengwu,*STSW
000505,京粮控股,0,SZ,jingliangkonggu,JLKG
000506,招金黄金,0,SZ,zhaojinhuangjin,ZJHJ
000507,珠海港,0,SZ,zhuhaigang,ZHG
000509,华塑控股,0,SZ,huasukonggu,HSKG
000510,新金路,0,SZ,xinjinlu,XJL
000513,丽珠集团,0,SZ,lizhujituan,LZJT
000514,渝 开 发,0,SZ,yukaifa,YKF
000516,国际医学,0,SZ,guojiyixue,GJYX
000517,荣安地产,0,SZ,rongandichan,RADC
000518,*ST四环,0,SZ,*STsihuan,*STSH
000519,中兵红箭,0,SZ,zhongbinghongjian,ZBHJ
000520,凤凰航运,0,SZ,fenghuanghangyun,FHHY
000521,长虹美菱,0,SZ,changhongmeiling,CHML
000523,红棉股份,0,SZ,hongmiangufen,HMGF
000524,岭南控股,0,SZ,lingnankonggu,LNKG
000525,红太阳,0,SZ,hongtaiyang,HTY
000526,学大教育,0,SZ,xuedajiaoyu,XDJY
000528,柳    工,0,SZ,liugong,LG
000529,广弘控股,0,SZ,guanghongkonggu,GHKG
000530,冰山冷热,0,SZ,bingshanlengre,BSLR
000531,穗恒运Ａ,0,SZ,suihengyunA,SHYA
000532,华金资本,0,SZ,huajinziben,HJZB
000533,顺钠股份,0,SZ,shunnagufen,SNGF
000534,万泽股份,0,SZ,wanzegufen,WZGF
000536,华映科技,0,SZ,huayingkeji,HYKJ
000537,绿发电力,0,SZ,lvfadianli,LFDL
000538,云南白药,0,SZ,yunnanbaiyao,YNBY
000539,粤电力Ａ,0,SZ,yuedianliA,YDLA
000541,佛山照明,0,SZ,foshanzhaoming,FSZM
000543,皖能电力,0,SZ,wannengdianli,WNDL
000544,中原环保,0,SZ,zhongyuanhuanbao,ZYHB
000545,金浦钛业,0,SZ,jinputaiye,JPTY
000546,金圆股份,0,SZ,jinyuangufen,JYGF
000547,航天发展,0,SZ,hangtianfazhan,HTFZ
000548,湖南投资,0,SZ,hunantouzi,HNTZ
000550,江铃汽车,0,SZ,jianglingqiche,JLQC
000551,创元科技,0,SZ,chuangyuankeji,CYKJ
000552,甘肃能化,0,SZ,gansunenghua,GSNH
000553,安道麦A,0,SZ,andaomaiA,ADMA
000554,泰山石油,0,SZ,taishanshiyou,TSSY
000555,神州信息,0,SZ,shenzhouxinxi,SZXX
000557,西部创业,0,SZ,xibuchuangye,XBCY
000558,天府文旅,0,SZ,tianfuwenlv,TFWL
000559,万向钱潮,0,SZ,wanxiangqianchao,WXQC
000560,我爱我家,0,SZ,woaiwojia,WAWJ
000561,烽火电子,0,SZ,fenghuodianzi,FHDZ
000563,陕国投Ａ,0,SZ,shanguotouA,SGTA
000564,供销大集,0,SZ,gongxiaodaji,GXDJ
000565,渝三峡Ａ,0,SZ,yusanxiaA,YSXA
000566,海南海药,0,SZ,hainanhaiyao,HNHY
000567,海德股份,0,SZ,haidegufen,HDGF
000568,泸州老窖,0,SZ,luzhoulaojiao,LZLJ
000570,苏常柴Ａ,0,SZ,suchangchaiA,SCCA
000571,新大洲A,0,SZ,xindazhouA,XDZA
000572,海马汽车,0,SZ,haimaqiche,HMQC
000573,粤宏远Ａ,0,SZ,yuehongyuanA,YHYA
000576,甘化科工,0,SZ,ganhuakegong,GHKG
000581,威孚高科,0,SZ,weifugaoke,WFGK
000582,北部湾港,0,SZ,beibuwangang,BBWG
000586,汇源通信,0,SZ,huiyuantongxin,HYTX
000589,贵州轮胎,0,SZ,guizhouluntai,GZLT
000590,古汉医药,0,SZ,guhanyiyao,GHYY
000591,太阳能,0,SZ,taiyangneng,TYN
000592,平潭发展,0,SZ,pingtanfazhan,PTFZ
000593,德龙汇能,0,SZ,delonghuineng,DLHN
000595,*ST宝实,0,SZ,*STbaoshi,*STBS
000596,古井贡酒,0,SZ,gujinggongjiu,GJGJ
000597,东北制药,0,SZ,dongbeizhiyao,DBZY
000598,兴蓉环境,0,SZ,xingronghuanjing,XRHJ
000599,青岛双星,0,SZ,qingdaoshuangxing,QDSX
000600,建投能源,0,SZ,jiantounengyuan,JTNY
000601,韶能股份,0,SZ,shaonenggufen,SNGF
000603,盛达资源,0,SZ,shengdaziyuan,SDZY
000605,渤海股份,0,SZ,bohaigufen,BHGF
000607,华媒控股,0,SZ,huameikonggu,HMKG
000608,*ST阳光,0,SZ,*STyangguang,*STYG
000609,ST中迪,0,SZ,STzhongdi,STZD
000610,西安旅游,0,SZ,xianlvyou,XALY
000612,焦作万方,0,SZ,jiaozuowanfang,JZWF
000615,*ST美谷,0,SZ,*STmeigu,*STMG
000617,中油资本,0,SZ,zhongyouziben,ZYZB
000619,海螺新材,0,SZ,hailuoxincai,HLXC
000620,盈新发展,0,SZ,yingxinfazhan,YXFZ
000623,吉林敖东,0,SZ,jilinaodong,JLAD
000625,长安汽车,0,SZ,changanqiche,CAQC
000626,远大控股,0,SZ,yuandakonggu,YDKG
000628,高新发展,0,SZ,gaoxinfazhan,GXFZ
000629,钒钛股份,0,SZ,fantaigufen,FTGF
000630,铜陵有色,0,SZ,tonglingyouse,TLYS
000631,顺发恒能,0,SZ,shunfahengneng,SFHN
000632,三木集团,0,SZ,sanmujituan,SMJT
000633,合金投资,0,SZ,hejintouzi,HJTZ
000635,英 力 特,0,SZ,yinglite,YLT
000636,风华高科,0,SZ,fenghuagaoke,FHGK
000637,茂化实华,0,SZ,maohuashihua,MHSH
000638,*ST万方,0,SZ,*STwanfang,*STWF
000639,西王食品,0,SZ,xiwangshipin,XWSP
000650,仁和药业,0,SZ,renheyaoye,RHYY
000651,格力电器,0,SZ,gelidianqi,GLDQ
000652,泰达股份,0,SZ,taidagufen,TDGF
000655,金岭矿业,0,SZ,jinlingkuangye,JLKY
000656,*ST金科,0,SZ,*STjinke,*STJK
000657,中钨高新,0,SZ,zhongwugaoxin,ZWGX
000659,珠海中富,0,SZ,zhuhaizhongfu,ZHZF
000661,长春高新,0,SZ,changchungaoxin,CCGX
000663,永安林业,0,SZ,yonganlinye,YALY
000665,湖北广电,0,SZ,hubeiguangdian,HBGD
000668,*ST荣控,0,SZ,*STrongkong,*STRK
000669,ST金鸿,0,SZ,STjinhong,STJH
000670,盈方微,0,SZ,yingfangwei,YFW
000672,上峰水泥,0,SZ,shangfengshuini,SFSN
000676,智度股份,0,SZ,zhidugufen,ZDGF
000677,恒天海龙,0,SZ,hengtianhailong,HTHL
000678,襄阳轴承,0,SZ,xiangyangzhoucheng,XYZC
000679,大连友谊,0,SZ,dalianyouyi,DLYY
000680,山推股份,0,SZ,shantuigufen,STGF
000681,视觉中国,0,SZ,shijuezhongguo,SJZG
000682,东方电子,0,SZ,dongfangdianzi,DFDZ
000683,博源化工,0,SZ,boyuanhuagong,BYHG
000685,中山公用,0,SZ,zhongshangongyong,ZSGY
000686,东北证券,0,SZ,dongbeizhengquan,DBZQ
000688,国城矿业,0,SZ,guochengkuangye,GCKY
000690,宝新能源,0,SZ,baoxinnengyuan,BXNY
000691,*ST亚太,0,SZ,*STyatai,*STYT
000692,惠天热电,0,SZ,huitianredian,HTRD
000695,滨海能源,0,SZ,binhainengyuan,BHNY
000697,ST炼石,0,SZ,STlianshi,STLS
000698,ST沈化,0,SZ,STshenhua,STSH
000700,模塑科技,0,SZ,mosukeji,MSKJ
000701,厦门信达,0,SZ,shamenxinda,SMXD
000702,正虹科技,0,SZ,zhenghongkeji,ZHKJ
000703,恒逸石化,0,SZ,hengyishihua,HYSH
000705,浙江震元,0,SZ,zhejiangzhenyuan,ZJZY
000707,双环科技,0,SZ,shuanghuankeji,SHKJ
000708,中信特钢,0,SZ,zhongxintegang,ZXTG
000709,河钢股份,0,SZ,heganggufen,HGGF
000710,贝瑞基因,0,SZ,beiruijiyin,BRJY
000711,ST京蓝,0,SZ,STjinglan,STJL
000712,锦龙股份,0,SZ,jinlonggufen,JLGF
000713,国投丰乐,0,SZ,guotoufengle,GTFL
000715,中兴商业,0,SZ,zhongxingshangye,ZXSY
000716,黑芝麻,0,SZ,heizhima,HZM
000717,中南股份,0,SZ,zhongnangufen,ZNGF
000718,苏宁环球,0,SZ,suninghuanqiu,SNHQ
000719,中原传媒,0,SZ,zhongyuanchuanmei,ZYCM
000720,新能泰山,0,SZ,xinnengtaishan,XNTS
000721,西安饮食,0,SZ,xianyinshi,XAYS
000722,湖南发展,0,SZ,hunanfazhan,HNFZ
000723,美锦能源,0,SZ,meijinnengyuan,MJNY
000725,京东方Ａ,0,SZ,jingdongfangA,JDFA
000726,鲁  泰Ａ,0,SZ,lutaiA,LTA
000727,冠捷科技,0,SZ,guanjiekeji,GJKJ
000728,国元证券,0,SZ,guoyuanzhengquan,GYZQ
000729,燕京啤酒,0,SZ,yanjingpijiu,YJPJ
000731,四川美丰,0,SZ,sichuanmeifeng,SCMF
000733,振华科技,0,SZ,zhenhuakeji,ZHKJ
000735,罗 牛 山,0,SZ,luoniushan,LNS
000736,*ST中地,0,SZ,*STzhongdi,*STZD
000737,北方铜业,0,SZ,beifangtongye,BFTY
000738,航发控制,0,SZ,hangfakongzhi,HFKZ
000739,普洛药业,0,SZ,puluoyaoye,PLYY
000750,国海证券,0,SZ,guohaizhengquan,GHZQ
000751,锌业股份,0,SZ,xinyegufen,XYGF
000752,ST西发,0,SZ,STxifa,STXF
000753,漳州发展,0,SZ,zhangzhoufazhan,ZZFZ
000755,山西高速,0,SZ,shanxigaosu,SXGS
000756,新华制药,0,SZ,xinhuazhiyao,XHZY
000757,浩物股份,0,SZ,haowugufen,HWGF
000758,中色股份,0,SZ,zhongsegufen,ZSGF
000759,中百集团,0,SZ,zhongbaijituan,ZBJT
000761,本钢板材,0,SZ,bengangbancai,BGBC
000762,西藏矿业,0,SZ,xicangkuangye,XCKY
000766,通化金马,0,SZ,tonghuajinma,THJM
000767,晋控电力,0,SZ,jinkongdianli,JKDL
000768,中航西飞,0,SZ,zhonghangxifei,ZHXF
000776,广发证券,0,SZ,guangfazhengquan,GFZQ
000777,中核科技,0,SZ,zhonghekeji,ZHKJ
000778,新兴铸管,0,SZ,xinxingzhuguan,XXZG
000779,甘咨询,0,SZ,ganzixun,GZX
000782,恒申新材,0,SZ,hengshenxincai,HSXC
000783,长江证券,0,SZ,changjiangzhengquan,CJZQ
000785,居然智家,0,SZ,juranzhijia,JRZJ
000786,北新建材,0,SZ,beixinjiancai,BXJC
000788,北大医药,0,SZ,beidayiyao,BDYY
000789,万年青,0,SZ,wannianqing,WNQ
000790,华神科技,0,SZ,huashenkeji,HSKJ
000791,甘肃能源,0,SZ,gansunengyuan,GSNY
000792,盐湖股份,0,SZ,yanhugufen,YHGF
000793,*ST华闻,0,SZ,*SThuawen,*STHW
000795,英洛华,0,SZ,yingluohua,YLH
000796,凯撒旅业,0,SZ,kaisalvye,KSLY
000797,中国武夷,0,SZ,zhongguowuyi,ZGWY
000798,中水渔业,0,SZ,zhongshuiyuye,ZSYY
000799,酒鬼酒,0,SZ,jiuguijiu,JGJ
000800,一汽解放,0,SZ,yiqijiefang,YQJF
000801,四川九洲,0,SZ,sichuanjiuzhou,SCJZ
000802,北京文化,0,SZ,beijingwenhua,BJWH
000803,山高环能,0,SZ,shangaohuanneng,SGHN
000807,云铝股份,0,SZ,yunlvgufen,YLGF
000809,和展能源,0,SZ,hezhannengyuan,HZNY
000810,创维数字,0,SZ,chuangweishuzi,CWSZ
000811,冰轮环境,0,SZ,binglunhuanjing,BLHJ
000812,陕西金叶,0,SZ,shanxijinye,SXJY
000813,德展健康,0,SZ,dezhanjiankang,DZJK
000815,美利云,0,SZ,meiliyun,MLY
000816,智慧农业,0,SZ,zhihuinongye,ZHNY
000818,航锦科技,0,SZ,hangjinkeji,HJKJ
000819,岳阳兴长,0,SZ,yueyangxingchang,YYXC
000820,*ST节能,0,SZ,*STjieneng,*STJN
000821,ST京机,0,SZ,STjingji,STJJ
000822,山东海化,0,SZ,shandonghaihua,SDHH
000823,超声电子,0,SZ,chaoshengdianzi,CSDZ
000825,太钢不锈,0,SZ,taigangbuxiu,TGBX
000826,启迪环境,0,SZ,qidihuanjing,QDHJ
000828,东莞控股,0,SZ,dongguankonggu,DGKG
000829,天音控股,0,SZ,tianyinkonggu,TYKG
000830,鲁西化工,0,SZ,luxihuagong,LXHG
000831,中国稀土,0,SZ,zhongguoxitu,ZGXT
000833,粤桂股份,0,SZ,yueguigufen,YGGF
000837,秦川机床,0,SZ,qinchuanjichuang,QCJC
000838,财信发展,0,SZ,caixinfazhan,CXFZ
000839,国安股份,0,SZ,guoangufen,GAGF
000848,承德露露,0,SZ,chengdeloulou,CDLL
000850,华茂股份,0,SZ,huamaogufen,HMGF
000852,石化机械,0,SZ,shihuajixie,SHJX
000856,冀东装备,0,SZ,jidongzhuangbei,JDZB
000858,五 粮 液,0,SZ,wuliangye,WLY
000859,国风新材,0,SZ,guofengxincai,GFXC
000860,顺鑫农业,0,SZ,shunxinnongye,SXNY
000862,银星能源,0,SZ,yinxingnengyuan,YXNY
000863,三湘印象,0,SZ,sanxiangyinxiang,SXYX
000868,安凯客车,0,SZ,ankaikeche,AKKC
000869,张  裕Ａ,0,SZ,zhangyuA,ZYA
000875,电投绿能,0,SZ,diantoulvneng,DTLN
000876,新 希 望,0,SZ,xinxiwang,XXW
000877,天山股份,0,SZ,tianshangufen,TSGF
000878,云南铜业,0,SZ,yunnantongye,YNTY
000880,潍柴重机,0,SZ,weichaizhongji,WCZJ
000881,中广核技,0,SZ,zhongguangheji,ZGHJ
000882,华联股份,0,SZ,hualiangufen,HLGF
000883,湖北能源,0,SZ,hubeinengyuan,HBNY
000885,城发环境,0,SZ,chengfahuanjing,CFHJ
000886,海南高速,0,SZ,hainangaosu,HNGS
000887,中鼎股份,0,SZ,zhongdinggufen,ZDGF
000888,峨眉山Ａ,0,SZ,emeishanA,EMSA
000889,中嘉博创,0,SZ,zhongjiabochuang,ZJBC
000890,法尔胜,0,SZ,faersheng,FES
000892,欢瑞世纪,0,SZ,huanruishiji,HRSJ
000893,亚钾国际,0,SZ,yajiaguoji,YJGJ
000895,双汇发展,0,SZ,shuanghuifazhan,SHFZ
000897,津滨发展,0,SZ,jinbinfazhan,JBFZ
000898,鞍钢股份,0,SZ,anganggufen,AGGF
000899,赣能股份,0,SZ,gannenggufen,GNGF
000900,现代投资,0,SZ,xiandaitouzi,XDTZ
000901,航天科技,0,SZ,hangtiankeji,HTKJ
000902,新洋丰,0,SZ,xinyangfeng,XYF
000903,ST云动,0,SZ,STyundong,STYD
000905,厦门港务,0,SZ,shamengangwu,SMGW
000906,浙商中拓,0,SZ,zheshangzhongtuo,ZSZT
000908,ST景峰,0,SZ,STjingfeng,STJF
000909,*ST数源,0,SZ,*STshuyuan,*STSY
000910,大亚圣象,0,SZ,dayashengxiang,DYSX
000911,广农糖业,0,SZ,guangnongtangye,GNTY
000912,泸天化,0,SZ,lutianhua,LTH
000913,钱江摩托,0,SZ,qianjiangmotuo,QJMT
000915,华特达因,0,SZ,huatedayin,HTDY
000917,电广传媒,0,SZ,dianguangchuanmei,DGCM
000919,金陵药业,0,SZ,jinlingyaoye,JLYY
000920,沃顿科技,0,SZ,wodunkeji,WDKJ
000921,海信家电,0,SZ,haixinjiadian,HXJD
000922,佳电股份,0,SZ,jiadiangufen,JDGF
000923,河钢资源,0,SZ,hegangziyuan,HGZY
000925,众合科技,0,SZ,zhonghekeji,ZHKJ
000926,福星股份,0,SZ,fuxinggufen,FXGF
000927,中国铁物,0,SZ,zhongguotiewu,ZGTW
000928,中钢国际,0,SZ,zhonggangguoji,ZGGJ
000929,*ST兰黄,0,SZ,*STlanhuang,*STLH
000930,中粮科技,0,SZ,zhongliangkeji,ZLKJ
000931,中 关 村,0,SZ,zhongguancun,ZGC
000932,华菱钢铁,0,SZ,hualinggangtie,HLGT
000933,神火股份,0,SZ,shenhuogufen,SHGF
000935,四川双马,0,SZ,sichuanshuangma,SCSM
000936,华西股份,0,SZ,huaxigufen,HXGF
000937,冀中能源,0,SZ,jizhongnengyuan,JZNY
000938,紫光股份,0,SZ,ziguanggufen,ZGGF
000948,南天信息,0,SZ,nantianxinxi,NTXX
000949,新乡化纤,0,SZ,xinxianghuaxian,XXHX
000950,重药控股,0,SZ,zhongyaokonggu,ZYKG
000951,中国重汽,0,SZ,zhongguozhongqi,ZGZQ
000952,广济药业,0,SZ,guangjiyaoye,GJYY
000953,河化股份,0,SZ,hehuagufen,HHGF
000955,欣龙控股,0,SZ,xinlongkonggu,XLKG
000957,中通客车,0,SZ,zhongtongkeche,ZTKC
000958,电投产融,0,SZ,diantouchanrong,DTCR
000959,首钢股份,0,SZ,shouganggufen,SGGF
000960,锡业股份,0,SZ,xiyegufen,XYGF
000962,东方钽业,0,SZ,dongfangtanye,DFTY
000963,华东医药,0,SZ,huadongyiyao,HDYY
000965,天保基建,0,SZ,tianbaojijian,TBJJ
000966,长源电力,0,SZ,changyuandianli,CYDL
000967,盈峰环境,0,SZ,yingfenghuanjing,YFHJ
000968,蓝焰控股,0,SZ,lanyankonggu,LYKG
000969,安泰科技,0,SZ,antaikeji,ATKJ
000970,中科三环,0,SZ,zhongkesanhuan,ZKSH
000972,*ST中基,0,SZ,*STzhongji,*STZJ
000973,佛塑科技,0,SZ,fosukeji,FSKJ
000975,山金国际,0,SZ,shanjinguoji,SJGJ
000977,浪潮信息,0,SZ,langchaoxinxi,LCXX
000978,桂林旅游,0,SZ,guilinlvyou,GLLY
000980,众泰汽车,0,SZ,zhongtaiqiche,ZTQC
000981,山子高科,0,SZ,shanzigaoke,SZGK
000983,山西焦煤,0,SZ,shanxijiaomei,SXJM
000985,大庆华科,0,SZ,daqinghuake,DQHK
000987,越秀资本,0,SZ,yuexiuziben,YXZB
000988,华工科技,0,SZ,huagongkeji,HGKJ
000989,九芝堂,0,SZ,jiuzhitang,JZT
000990,诚志股份,0,SZ,chengzhigufen,CZGF
000993,闽东电力,0,SZ,mindongdianli,MDDL
000995,皇台酒业,0,SZ,huangtaijiuye,HTJY
000997,新 大 陆,0,SZ,xindalu,XDL
000998,隆平高科,0,SZ,longpinggaoke,LPGK
000999,华润三九,0,SZ,huarunsanjiu,HRSJ
001201,东瑞股份,0,SZ,dongruigufen,DRGF
001202,炬申股份,0,SZ,jushengufen,JSGF
001203,大中矿业,0,SZ,dazhongkuangye,DZKY
001205,盛航股份,0,SZ,shenghanggufen,SHGF
001206,依依股份,0,SZ,yiyigufen,YYGF
001207,联科科技,0,SZ,liankekeji,LKKJ
001208,华菱线缆,0,SZ,hualingxianlan,HLXL
001209,洪兴股份,0,SZ,hongxinggufen,HXGF
001210,金房能源,0,SZ,jinfangnengyuan,JFNY
001211,双枪科技,0,SZ,shuangqiangkeji,SQKJ
001212,中旗新材,0,SZ,zhongqixincai,ZQXC
001213,中铁特货,0,SZ,zhongtietehuo,ZTTH
001215,千味央厨,0,SZ,qianweiyangchu,QWYC
001216,华瓷股份,0,SZ,huacigufen,HCGF
001217,华尔泰,0,SZ,huaertai,HET
001218,丽臣实业,0,SZ,lichenshiye,LCSY
001219,青岛食品,0,SZ,qingdaoshipin,QDSP
001220,世盟股份,0,SZ,shimenggufen,SMGF
001221,悍高集团,0,SZ,hangaojituan,HGJT
001222,源飞宠物,0,SZ,yuanfeichongwu,YFCW
001223,欧克科技,0,SZ,oukekeji,OKKJ
001225,和泰机电,0,SZ,hetaijidian,HTJD
001226,拓山重工,0,SZ,tuoshanzhonggong,TSZG
001227,兰州银行,0,SZ,lanzhouyinhang,LZYH
001228,永泰运,0,SZ,yongtaiyun,YTY
001229,魅视科技,0,SZ,meishikeji,MSKJ
001230,劲旅环境,0,SZ,jinlvhuanjing,JLHJ
001231,农心科技,0,SZ,nongxinkeji,NXKJ
001233,海安集团,0,SZ,haianjituan,HAJT
001234,泰慕士,0,SZ,taimushi,TMS
001236,弘业期货,0,SZ,hongyeqihuo,HYQH
001238,浙江正特,0,SZ,zhejiangzhengte,ZJZT
001239,永达股份,0,SZ,yongdagufen,YDGF
001255,博菲电气,0,SZ,bofeidianqi,BFDQ
001256,炜冈科技,0,SZ,weigangkeji,WGKJ
001257,C盛龙,0,SZ,Cshenglong,CSL
001258,立新能源,0,SZ,lixinnengyuan,LXNY
001259,利仁科技,0,SZ,lirenkeji,LRKJ
001260,坤泰股份,0,SZ,kuntaigufen,KTGF
001266,宏英智能,0,SZ,hongyingzhineng,HYZN
001267,汇绿生态,0,SZ,huilvshengtai,HLST
001268,联合精密,0,SZ,lianhejingmi,LHJM
001269,欧晶科技,0,SZ,oujingkeji,OJKJ
001270,*ST铖昌,0,SZ,*STchengchang,*STCC
001277,速达股份,0,SZ,sudagufen,SDGF
001278,一彬科技,0,SZ,yibinkeji,YBKJ
001279,强邦新材,0,SZ,qiangbangxincai,QBXC
001280,中国铀业,0,SZ,zhongguoyouye,ZGYY
001282,三联锻造,0,SZ,sanlianduanzao,SLDZ
001283,豪鹏科技,0,SZ,haopengkeji,HPKJ
001285,瑞立科密,0,SZ,ruilikemi,RLKM
001286,陕西能源,0,SZ,shanxinengyuan,SXNY
001287,中电港,0,SZ,zhongdiangang,ZDG
001288,运机集团,0,SZ,yunjijituan,YJJT
001289,龙源电力,0,SZ,longyuandianli,LYDL
001296,长江材料,0,SZ,changjiangcailiao,CJCL
001298,好上好,0,SZ,haoshanghao,HSH
001299,美能能源,0,SZ,meinengnengyuan,MNNY
001300,三柏硕,0,SZ,sanbaishuo,SBS
001301,尚太科技,0,SZ,shangtaikeji,STKJ
001306,夏厦精密,0,SZ,xiashajingmi,XSJM
001308,康冠科技,0,SZ,kangguankeji,KGKJ
001309,德明利,0,SZ,demingli,DML
001311,多利科技,0,SZ,duolikeji,DLKJ
001312,福恩股份,0,SZ,fuengufen,FEGF
001313,粤海饲料,0,SZ,yuehaisiliao,YHSL
001314,亿道信息,0,SZ,yidaoxinxi,YDXX
001316,润贝航科,0,SZ,runbeihangke,RBHK
001317,三羊马,0,SZ,sanyangma,SYM
001318,阳光乳业,0,SZ,yangguangruye,YGRY
001319,铭科精技,0,SZ,mingkejingji,MKJJ
001322,箭牌家居,0,SZ,jianpaijiaju,JPJJ
001323,慕思股份,0,SZ,musigufen,MSGF
001324,长青科技,0,SZ,changqingkeji,CQKJ
001325,元创股份,0,SZ,yuanchuanggufen,YCGF
001326,联域股份,0,SZ,lianyugufen,LYGF
001328,登康口腔,0,SZ,dengkangkouqiang,DKKQ
001330,博纳影业,0,SZ,bonayingye,BNYY
001331,胜通能源,0,SZ,shengtongnengyuan,STNY
001332,锡装股份,0,SZ,xizhuanggufen,XZGF
001333,光华股份,0,SZ,guanghuagufen,GHGF
001335,信凯科技,0,SZ,xinkaikeji,XKKJ
