000529,SZ,7.2000,1993-11-18 00:00:00
000530,SZ,3.5000,1993-12-08 00:00:00
000531,SZ,4.8000,1994-01-06 00:00:00
000532,SZ,7.8300,1994-01-03 00:00:00
000533,SZ,4.1800,1994-01-03 00:00:00
000534,SZ,6.4200,1994-01-10 00:00:00
000536,SZ,1.6800,1993-11-26 00:00:00
000537,SZ,3.6800,1993-12-10 00:00:00
000538,SZ,3.3800,1993-12-15 00:00:00
000539,SZ,9.8000,1993-11-26 00:00:00
000541,SZ,10.2300,1993-11-23 00:00:00
000543,SZ,2.5000,1993-12-20 00:00:00
000544,SZ,3.5000,1993-12-08 00:00:00
000545,SZ,5.0000,1993-12-15 00:00:00
000546,SZ,4.0000,1993-12-15 00:00:00
000547,SZ,2.3800,1993-11-30 00:00:00
000548,SZ,2.8800,1993-12-20 00:00:00
000550,SZ,3.6000,1993-12-01 00:00:00
000551,SZ,4.6000,1994-01-06 00:00:00
000552,SZ,3.0000,1994-01-06 00:00:00
000553,SZ,3.1000,1993-12-03 00:00:00
000554,SZ,5.0000,1993-12-15 00:00:00
000555,SZ,3.0000,1994-04-08 00:00:00
000557,SZ,3.9800,1994-06-17 00:00:00
000558,SZ,3.6800,1994-05-09 00:00:00
000559,SZ,3.8000,1994-01-10 00:00:00
000560,SZ,3.9600,1994-02-02 00:00:00
000561,SZ,4.5500,1994-05-09 00:00:00
000563,SZ,2.0000,1994-01-10 00:00:00
000564,SZ,2.5000,1994-01-10 00:00:00
000565,SZ,3.7000,1994-04-08 00:00:00
000566,SZ,5.8000,1994-05-25 00:00:00
000567,SZ,5.9500,1994-05-25 00:00:00
000568,SZ,5.8300,1994-05-09 00:00:00
000570,SZ,3.9000,1994-07-01 00:00:00
000571,SZ,6.0000,1994-05-25 00:00:00
000572,SZ,6.6800,1994-08-08 00:00:00
000573,SZ,6.3800,1994-08-15 00:00:00
000576,SZ,6.3000,1994-09-07 00:00:00
000581,SZ,4.8800,1998-09-24 00:00:00
000582,SZ,1.0000,1995-11-02 00:00:00
000586,SZ,1.0000,1995-12-20 00:00:00
000589,SZ,4.5000,1996-03-08 00:00:00
000590,SZ,6.0000,1996-01-19 00:00:00
000591,SZ,1.0000,1996-02-08 00:00:00
000592,SZ,4.3300,1996-03-27 00:00:00
000593,SZ,2.5000,1996-03-12 00:00:00
000595,SZ,4.1500,1996-04-19 00:00:00
000596,SZ,8.4800,1996-09-27 00:00:00
000597,SZ,6.6800,1996-05-23 00:00:00
000598,SZ,5.9000,1996-05-29 00:00:00
000599,SZ,4.9000,1996-04-30 00:00:00
000600,SZ,5.3000,1996-06-06 00:00:00
000601,SZ,8.6000,1996-08-30 00:00:00
000603,SZ,7.3800,1996-08-23 00:00:00
000605,SZ,4.0000,1996-09-13 00:00:00
000607,SZ,4.0000,1996-08-30 00:00:00
000608,SZ,4.1000,1996-09-19 00:00:00
000609,SZ,7.5000,1996-10-10 00:00:00
000610,SZ,3.8000,1996-09-26 00:00:00
000612,SZ,6.8000,1996-09-26 00:00:00
000615,SZ,7.8000,1996-10-16 00:00:00
000617,SZ,4.1800,1996-10-22 00:00:00
000619,SZ,5.8800,1996-10-23 00:00:00
000620,SZ,5.1800,1996-10-29 00:00:00
000623,SZ,7.2000,1996-10-28 00:00:00
000625,SZ,6.3600,1997-06-10 00:00:00
000626,SZ,3.8800,1996-11-28 00:00:00
000628,SZ,9.3800,1996-11-18 00:00:00
000629,SZ,3.7000,1996-11-15 00:00:00
000630,SZ,5.2500,1996-11-20 00:00:00
000631,SZ,6.9800,1996-11-22 00:00:00
000632,SZ,5.0000,1996-11-21 00:00:00
000633,SZ,1.0000,1996-11-12 00:00:00
000635,SZ,4.5000,1996-11-20 00:00:00
000636,SZ,8.5000,1996-11-29 00:00:00
000637,SZ,1.2100,1996-11-14 00:00:00
000638,SZ,8.3800,1996-11-26 00:00:00
000639,SZ,1.0000,1996-11-26 00:00:00
000650,SZ,6.2600,1996-12-10 00:00:00
000651,SZ,1.0000,1996-11-18 00:00:00
000652,SZ,2.8000,1996-11-28 00:00:00
000655,SZ,1.6000,1996-11-28 00:00:00
000656,SZ,1.0000,1996-11-28 00:00:00
000657,SZ,4.8500,1996-12-05 00:00:00
000659,SZ,2.6000,1996-12-03 00:00:00
000661,SZ,8.8000,1996-12-18 00:00:00
000663,SZ,5.0000,1996-12-06 00:00:00
000665,SZ,1.0000,1996-12-10 00:00:00
000668,SZ,1.0000,1996-12-10 00:00:00
000669,SZ,4.6000,1996-12-10 00:00:00
000670,SZ,1.0000,1996-12-17 00:00:00
000672,SZ,1.0000,1996-12-18 00:00:00
000676,SZ,5.2000,1996-12-24 00:00:00
000677,SZ,1.8000,1996-12-26 00:00:00
000678,SZ,11.1800,1997-01-06 00:00:00
000679,SZ,9.8000,1997-01-24 00:00:00
000680,SZ,4.2800,1997-01-22 00:00:00
000681,SZ,5.3000,1997-01-21 00:00:00
000682,SZ,7.8800,1997-01-21 00:00:00
000683,SZ,5.1100,1997-01-31 00:00:00
000685,SZ,6.7400,1997-01-23 00:00:00
000686,SZ,6.3800,1997-02-27 00:00:00
000688,SZ,4.9400,1997-01-20 00:00:00
000690,SZ,7.0800,1997-01-28 00:00:00
000691,SZ,6.1500,1997-02-28 00:00:00
000692,SZ,12.1300,1997-02-27 00:00:00
000695,SZ,2.2000,1997-02-18 00:00:00
000697,SZ,5.9500,1997-03-25 00:00:00
000698,SZ,6.4000,1997-02-20 00:00:00
000700,SZ,1.0000,1997-02-28 00:00:00
000701,SZ,4.0700,1997-02-26 00:00:00
000702,SZ,7.0600,1997-03-18 00:00:00
000703,SZ,1.0000,1997-03-28 00:00:00
000705,SZ,4.4500,1997-04-10 00:00:00
000707,SZ,7.6000,1997-04-15 00:00:00
000708,SZ,8.7000,1997-03-26 00:00:00
000709,SZ,9.2200,1997-04-16 00:00:00
000710,SZ,5.1000,1997-04-22 00:00:00
000711,SZ,4.0900,1997-04-11 00:00:00
000712,SZ,7.2800,1997-04-15 00:00:00
000713,SZ,6.7500,1997-04-22 00:00:00
000715,SZ,7.5000,1997-05-08 00:00:00
000716,SZ,3.7500,1997-04-18 00:00:00
000717,SZ,7.7600,1997-05-08 00:00:00
000718,SZ,6.4500,1997-04-08 00:00:00
000719,SZ,1.0000,1997-03-31 00:00:00
000720,SZ,6.8600,1997-05-09 00:00:00
000721,SZ,3.1500,1997-04-30 00:00:00
000722,SZ,5.0900,1997-05-22 00:00:00
000723,SZ,5.8000,1997-05-15 00:00:00
000725,SZ,16.8000,2001-01-12 00:00:00
000726,SZ,17.8000,2000-12-25 00:00:00
000727,SZ,6.1600,1997-05-20 00:00:00
000728,SZ,7.2000,1997-06-16 00:00:00
000729,SZ,7.3400,1997-07-16 00:00:00
000731,SZ,8.8500,1997-06-17 00:00:00
000733,SZ,7.8100,1997-07-03 00:00:00
000735,SZ,4.3500,1997-06-11 00:00:00
000736,SZ,3.3000,1997-04-25 00:00:00
000737,SZ,6.4700,1997-04-28 00:00:00
000738,SZ,7.2000,1997-06-26 00:00:00
000739,SZ,5.7000,1997-05-09 00:00:00
000750,SZ,6.9900,1997-07-09 00:00:00
000751,SZ,7.4200,1997-06-26 00:00:00
000752,SZ,3.3800,1997-06-25 00:00:00
000753,SZ,7.0200,1997-06-26 00:00:00
000755,SZ,5.5500,1997-06-27 00:00:00
000756,SZ,3.4500,1997-08-06 00:00:00
000757,SZ,6.1900,1997-06-27 00:00:00
000758,SZ,7.9600,1997-04-16 00:00:00
000759,SZ,5.2500,1997-05-19 00:00:00
000761,SZ,5.4000,1998-01-15 00:00:00
000762,SZ,6.9000,1997-07-08 00:00:00
000766,SZ,7.2300,1997-04-30 00:00:00
000767,SZ,6.0000,1997-06-09 00:00:00
000768,SZ,6.1500,1997-06-26 00:00:00
000776,SZ,3.6000,1997-06-11 00:00:00
000777,SZ,5.3300,1997-07-10 00:00:00
000778,SZ,9.8000,1997-06-06 00:00:00
000779,SZ,5.5000,1997-05-28 00:00:00
000782,SZ,6.3300,1997-06-19 00:00:00
000783,SZ,5.8900,1997-07-31 00:00:00
000785,SZ,1.0000,1997-07-11 00:00:00
000786,SZ,5.9300,1997-06-06 00:00:00
000788,SZ,5.7000,1997-06-16 00:00:00
000789,SZ,4.2600,1997-09-23 00:00:00
000790,SZ,1.0000,1998-03-27 00:00:00
000791,SZ,5.4700,1997-10-14 00:00:00
000792,SZ,4.3500,1997-09-04 00:00:00
000793,SZ,5.7400,1997-07-29 00:00:00
000795,SZ,5.3100,1997-08-08 00:00:00
000796,SZ,7.7400,1997-07-03 00:00:00
000797,SZ,6.7200,1997-07-15 00:00:00
000798,SZ,7.2400,1998-02-12 00:00:00
000799,SZ,8.0000,1997-07-18 00:00:00
000800,SZ,6.8000,1997-06-18 00:00:00
000801,SZ,1.0000,1998-05-06 00:00:00
000802,SZ,4.7200,1998-01-08 00:00:00
000803,SZ,1.0000,1998-03-03 00:00:00
000807,SZ,4.9000,1998-04-08 00:00:00
000809,SZ,1.0000,1998-06-16 00:00:00
000810,SZ,1.0000,1998-06-02 00:00:00
000811,SZ,1.1000,1998-05-28 00:00:00
000812,SZ,5.2600,1998-06-23 00:00:00
000813,SZ,4.5700,1998-05-19 00:00:00
000815,SZ,4.5100,1998-06-09 00:00:00
000816,SZ,8.5200,1997-08-18 00:00:00
000818,SZ,6.3100,1997-10-17 00:00:00
000819,SZ,1.0000,1997-06-25 00:00:00
000820,SZ,4.2900,1998-06-30 00:00:00
000821,SZ,7.6400,1998-06-26 00:00:00
000822,SZ,5.2300,1998-07-03 00:00:00
000823,SZ,4.9700,1997-10-08 00:00:00
000825,SZ,4.3200,1998-10-21 00:00:00
000826,SZ,5.9900,1998-02-25 00:00:00
000828,SZ,7.7500,1997-06-17 00:00:00
000829,SZ,5.0000,1997-12-02 00:00:00
000830,SZ,6.5800,1998-08-07 00:00:00
000831,SZ,4.0300,1998-09-11 00:00:00
000833,SZ,4.1000,1998-11-11 00:00:00
000837,SZ,3.7400,1998-09-28 00:00:00
000838,SZ,1.0000,1997-06-26 00:00:00
000839,SZ,7.0900,1997-10-31 00:00:00
000848,SZ,5.5200,1997-11-13 00:00:00
000850,SZ,4.3300,1998-10-07 00:00:00
000852,SZ,4.7500,1998-11-26 00:00:00
000856,SZ,3.5800,1998-08-13 00:00:00
000858,SZ,14.7700,1998-04-27 00:00:00
000859,SZ,4.8500,1998-11-19 00:00:00
000860,SZ,5.9000,1998-11-04 00:00:00
000862,SZ,4.8700,1998-09-15 00:00:00
000863,SZ,5.8000,1997-09-25 00:00:00
000868,SZ,5.6900,1997-07-25 00:00:00
000869,SZ,20.0000,2000-10-26 00:00:00
000875,SZ,4.4400,2002-09-26 00:00:00
000876,SZ,6.9000,1998-03-11 00:00:00
000877,SZ,5.2900,1999-01-07 00:00:00
000878,SZ,6.2600,1998-06-02 00:00:00
000880,SZ,11.8700,1998-04-02 00:00:00
000881,SZ,7.0000,1998-09-02 00:00:00
000882,SZ,3.2000,1998-06-16 00:00:00
000883,SZ,6.3800,1998-05-19 00:00:00
000885,SZ,7.0800,1999-03-19 00:00:00
000886,SZ,5.9200,1998-01-23 00:00:00
000887,SZ,6.6800,1998-12-03 00:00:00
000888,SZ,6.7600,1997-10-21 00:00:00
000889,SZ,3.7800,1997-12-18 00:00:00
000890,SZ,6.4000,1999-01-19 00:00:00
000892,SZ,5.0000,1999-01-15 00:00:00
000893,SZ,4.5100,1998-12-24 00:00:00
000895,SZ,6.2400,1998-12-10 00:00:00
000897,SZ,4.6500,1999-04-22 00:00:00
000898,SZ,3.9000,1997-12-25 00:00:00
000899,SZ,6.9400,1997-11-26 00:00:00
000900,SZ,10.4500,1999-01-28 00:00:00
000901,SZ,6.2000,1999-04-01 00:00:00
000902,SZ,4.7300,1999-04-08 00:00:00
000903,SZ,6.4800,1999-04-15 00:00:00
000905,SZ,5.5300,1999-04-29 00:00:00
000906,SZ,4.6000,1999-07-07 00:00:00
000908,SZ,5.7900,1999-02-03 00:00:00
000909,SZ,5.1800,1999-05-07 00:00:00
000910,SZ,6.2500,1999-06-30 00:00:00
000911,SZ,4.2100,1999-05-27 00:00:00
000912,SZ,5.9800,1999-06-03 00:00:00
000913,SZ,5.3800,1999-05-14 00:00:00
000915,SZ,4.6800,1999-06-09 00:00:00
000917,SZ,9.1800,1999-03-25 00:00:00
000919,SZ,8.4000,1999-11-18 00:00:00
000920,SZ,5.5500,1999-06-16 00:00:00
000921,SZ,9.9800,1999-07-13 00:00:00
000922,SZ,6.8200,1999-06-18 00:00:00
000923,SZ,3.7200,1999-07-14 00:00:00
000925,SZ,8.2000,1999-06-11 00:00:00
000926,SZ,5.4300,1999-06-18 00:00:00
000927,SZ,6.0000,1999-07-27 00:00:00
000928,SZ,6.2800,1999-03-12 00:00:00
000929,SZ,7.7200,1999-06-23 00:00:00
000930,SZ,6.5000,1999-07-12 00:00:00
000931,SZ,1.0000,1999-07-12 00:00:00
000932,SZ,5.3000,1999-08-03 00:00:00
000933,SZ,7.5000,1999-08-31 00:00:00
000935,SZ,4.5000,1999-08-24 00:00:00
000936,SZ,8.3000,1999-08-10 00:00:00
000937,SZ,7.8300,1999-09-09 00:00:00
000938,SZ,11.7500,1999-11-04 00:00:00
000948,SZ,8.1300,1999-10-14 00:00:00
000949,SZ,7.8000,1999-10-21 00:00:00
000950,SZ,4.6300,1999-09-16 00:00:00
000951,SZ,3.7600,1999-11-25 00:00:00
000952,SZ,5.0300,1999-11-12 00:00:00
000953,SZ,4.1500,1999-12-02 00:00:00
000955,SZ,5.8000,1999-12-09 00:00:00
000957,SZ,5.9400,2000-01-13 00:00:00
000958,SZ,5.7000,1999-12-23 00:00:00
000959,SZ,5.1500,1999-12-16 00:00:00
000960,SZ,6.0000,2000-02-21 00:00:00
000962,SZ,9.4000,2000-01-20 00:00:00
000963,SZ,5.7600,2000-01-27 00:00:00
000965,SZ,4.6000,2000-04-06 00:00:00
000966,SZ,6.1000,2000-03-16 00:00:00
000967,SZ,6.6200,2000-03-30 00:00:00
000968,SZ,4.6000,2000-06-22 00:00:00
000969,SZ,14.9800,2000-05-29 00:00:00
000970,SZ,7.5000,2000-04-20 00:00:00
000972,SZ,5.0000,2000-09-26 00:00:00
000973,SZ,6.2800,2000-05-25 00:00:00
000975,SZ,6.6000,2000-06-08 00:00:00
000977,SZ,7.7100,2000-06-08 00:00:00
000978,SZ,6.8600,2000-05-18 00:00:00
000980,SZ,5.4900,2000-06-16 00:00:00
000981,SZ,8.6800,2000-06-22 00:00:00
000983,SZ,6.4900,2000-07-26 00:00:00
000985,SZ,8.3400,2000-07-26 00:00:00
000987,SZ,4.0800,2000-07-18 00:00:00
000988,SZ,13.9800,2000-06-08 00:00:00
000989,SZ,9.0000,2000-06-28 00:00:00
000990,SZ,9.9000,2000-07-06 00:00:00
000993,SZ,11.5000,2000-07-31 00:00:00
000995,SZ,7.8000,2000-08-07 00:00:00
000997,SZ,15.8800,2000-08-07 00:00:00
000998,SZ,12.9800,2000-12-11 00:00:00
000999,SZ,8.4500,2000-03-09 00:00:00
001201,SZ,63.3800,2021-04-28 00:00:00
001202,SZ,15.0900,2021-04-29 00:00:00
001203,SZ,8.9800,2021-05-10 00:00:00
001205,SZ,16.5200,2021-05-13 00:00:00
001206,SZ,44.6000,2021-05-18 00:00:00
001207,SZ,14.2700,2021-06-23 00:00:00
001208,SZ,3.6700,2021-06-24 00:00:00
001209,SZ,29.8800,2021-07-23 00:00:00
001210,SZ,28.0100,2021-07-29 00:00:00
001211,SZ,26.4000,2021-08-05 00:00:00
001212,SZ,31.6700,2021-08-23 00:00:00
001213,SZ,3.9600,2021-09-08 00:00:00
001215,SZ,15.7100,2021-09-06 00:00:00
001216,SZ,9.3700,2021-10-19 00:00:00
001217,SZ,10.4600,2021-09-29 00:00:00
001218,SZ,45.5100,2021-10-15 00:00:00
001219,SZ,17.2000,2021-10-21 00:00:00
001220,SZ,28.0000,2026-02-03 00:00:00
001221,SZ,15.4300,2025-07-30 00:00:00
001222,SZ,13.7100,2022-08-18 00:00:00
001223,SZ,65.5800,2022-12-12 00:00:00
001225,SZ,46.8100,2023-02-22 00:00:00
001226,SZ,24.6600,2022-06-22 00:00:00
001227,SZ,3.5700,2022-01-17 00:00:00
001228,SZ,30.4600,2022-04-29 00:00:00
001229,SZ,21.7100,2022-08-08 00:00:00
001230,SZ,34.5100,2022-07-15 00:00:00
001231,SZ,17.7700,2022-08-19 00:00:00
001233,SZ,48.0000,2025-11-25 00:00:00
001234,SZ,16.5300,2022-01-11 00:00:00
001236,SZ,1.8600,2022-08-05 00:00:00
001238,SZ,16.0500,2022-09-19 00:00:00
001239,SZ,12.0500,2023-12-12 00:00:00
001255,SZ,19.7700,2022-09-30 00:00:00
001256,SZ,13.6400,2022-12-05 00:00:00
001257,SZ,7.8200,2026-03-31 00:00:00
001258,SZ,3.3800,2022-07-27 00:00:00
001259,SZ,19.7500,2022-08-31 00:00:00
001260,SZ,14.2700,2023-02-16 00:00:00
001266,SZ,38.6100,2022-02-28 00:00:00
001267,SZ,3.9100,2021-11-17 00:00:00
001268,SZ,19.2500,2022-06-30 00:00:00
001269,SZ,15.6500,2022-09-30 00:00:00
001270,SZ,21.6800,2022-06-06 00:00:00
001277,SZ,32.0000,2024-09-03 00:00:00
001278,SZ,17.0000,2023-03-08 00:00:00
001279,SZ,9.6800,2024-10-11 00:00:00
001280,SZ,17.8900,2025-12-03 00:00:00
001282,SZ,27.9300,2023-05-24 00:00:00
001283,SZ,52.1900,2022-09-05 00:00:00
001285,SZ,42.2800,2025-09-30 00:00:00
001286,SZ,9.6000,2023-04-10 00:00:00
001287,SZ,11.8800,2023-04-10 00:00:00
001288,SZ,14.5500,2021-11-01 00:00:00
001289,SZ,11.3000,2022-01-24 00:00:00
001296,SZ,25.5600,2021-12-24 00:00:00
001298,SZ,35.3200,2022-10-31 00:00:00
001299,SZ,10.6900,2022-10-31 00:00:00
001300,SZ,11.1700,2022-10-19 00:00:00
001301,SZ,33.8800,2022-12-28 00:00:00
001306,SZ,53.6300,2023-11-16 00:00:00
001308,SZ,48.8400,2022-03-18 00:00:00
001309,SZ,26.5400,2022-07-01 00:00:00
001311,SZ,61.8700,2023-02-27 00:00:00
001313,SZ,5.3800,2022-02-16 00:00:00
001314,SZ,35.0000,2023-02-14 00:00:00
001316,SZ,29.2000,2022-06-24 00:00:00
001317,SZ,16.0000,2021-11-30 00:00:00
001318,SZ,9.4600,2022-05-20 00:00:00
001319,SZ,14.8900,2022-05-12 00:00:00
001322,SZ,12.6800,2022-10-26 00:00:00
001323,SZ,38.9300,2022-06-23 00:00:00
001324,SZ,18.8800,2023-05-22 00:00:00
001325,SZ,24.7500,2025-12-18 00:00:00
001326,SZ,41.1800,2023-11-09 00:00:00
001328,SZ,20.6800,2023-04-10 00:00:00
001330,SZ,5.0300,2022-08-18 00:00:00
001331,SZ,26.7800,2022-09-08 00:00:00
001332,SZ,59.9000,2022-09-20 00:00:00
001333,SZ,27.7600,2022-12-08 00:00:00
001335,SZ,12.8000,2025-04-15 00:00:00
001336,SZ,22.9600,2022-07-25 00:00:00
001337,SZ,7.0900,2023-03-03 00:00:00
001338,SZ,6.8200,2022-11-16 00:00:00
001339,SZ,16.8600,2022-08-15 00:00:00
001356,SZ,5.3000,2025-01-23 00:00:00
001358,SZ,41.0000,2023-12-21 00:00:00
001359,SZ,17.3900,2024-03-28 00:00:00
001360,SZ,15.3800,2023-04-10 00:00:00
001366,SZ,9.3200,2023-03-07 00:00:00
001367,SZ,44.4800,2023-04-10 00:00:00
001368,SZ,25.1300,2023-03-13 00:00:00
001369,SZ,6.8500,2025-12-30 00:00:00
001373,SZ,28.9300,2023-06-01 00:00:00
001376,SZ,4.5600,2023-11-03 00:00:00
001378,SZ,31.6800,2023-10-30 00:00:00
001379,SZ,16.9800,2024-01-19 00:00:00
001380,SZ,28.8400,2023-05-16 00:00:00
001382,SZ,7.4000,2025-03-21 00:00:00
001386,SZ,13.7500,2025-10-22 00:00:00
001387,SZ,15.3800,2024-01-11 00:00:00
001388,SZ,16.4200,2025-07-01 00:00:00
001389,SZ,17.4300,2024-04-02 00:00:00
001390,SZ,12.0800,2025-05-29 00:00:00
001391,SZ,2.3000,2024-12-30 00:00:00
001395,SZ,19.0800,2025-01-27 00:00:00
001396,SZ,22.2900,2025-12-30 00:00:00
001400,SZ,37.3600,2025-04-24 00:00:00
001696,SZ,1.0000,1997-03-06 00:00:00
001872,SZ,3.1000,1993-05-05 00:00:00
001896,SZ,3.3600,1998-01-22 00:00:00
001914,SZ,5.5000,1994-09-28 00:00:00
001965,SZ,8.1800,2017-12-25 00:00:00
001979,SZ,23.6000,2015-12-30 00:00:00
002001,SZ,13.4100,2004-06-25 00:00:00
002003,SZ,7.3700,2004-06-25 00:00:00
002004,SZ,9.6000,2004-06-25 00:00:00
002005,SZ,18.2000,2004-06-25 00:00:00
002006,SZ,7.7200,2004-06-25 00:00:00
002007,SZ,15.7400,2004-06-25 00:00:00
002008,SZ,9.2000,2004-06-25 00:00:00
002009,SZ,6.8900,2004-06-29 00:00:00
002010,SZ,9.9100,2004-06-29 00:00:00
002011,SZ,11.4200,2004-07-05 00:00:00
002012,SZ,7.0300,2004-07-05 00:00:00
002014,SZ,8.6300,2004-07-08 00:00:00
002015,SZ,6.6200,2004-07-08 00:00:00
002016,SZ,7.5000,2004-07-08 00:00:00
002017,SZ,10.4300,2004-07-13 00:00:00
002019,SZ,12.5700,2004-07-13 00:00:00
002020,SZ,10.0500,2004-07-15 00:00:00
002021,SZ,9.9300,2004-07-15 00:00:00
002022,SZ,11.1200,2004-07-21 00:00:00
002023,SZ,11.8800,2004-07-21 00:00:00
002024,SZ,16.3300,2004-07-21 00:00:00
002025,SZ,7.0000,2004-07-26 00:00:00
002026,SZ,8.6800,2004-07-27 00:00:00
002027,SZ,10.5600,2004-08-04 00:00:00
002028,SZ,16.4500,2004-08-05 00:00:00
002029,SZ,7.4500,2004-08-06 00:00:00
002030,SZ,7.3000,2004-08-09 00:00:00
002031,SZ,7.3400,2004-08-16 00:00:00
002032,SZ,12.2100,2004-08-17 00:00:00
002033,SZ,6.9000,2004-08-25 00:00:00
002034,SZ,12.0000,2004-08-26 00:00:00
002035,SZ,8.0000,2004-09-01 00:00:00
